station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
SAUCE_VIEJO_AERO,14/ABR/2022,12Hs,17.6,173,14,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,14/ABR/2022,15Hs,20.3,180,13,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,14/ABR/2022,18Hs,17.7,159,8,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,14/ABR/2022,21Hs,11.8,120,9,0.0,-31.7 -60.8
SUNCHALES_AERO,10/ABR/2022,00Hs,18.3,57,12,0.0,-30.95 -61.53
SUNCHALES_AERO,10/ABR/2022,03Hs,17.8,65,12,0.0,-30.95 -61.53
SUNCHALES_AERO,10/ABR/2022,06Hs,19.0,62,14,0.0,-30.95 -61.53
SUNCHALES_AERO,10/ABR/2022,09Hs,19.1,66,15,0.0,-30.95 -61.53
SUNCHALES_AERO,10/ABR/2022,12Hs,20.0,55,16,0.0,-30.95 -61.53
SUNCHALES_AERO,10/ABR/2022,15Hs,22.5,56,14,0.1,-30.95 -61.53
SUNCHALES_AERO,10/ABR/2022,18Hs,20.4,81,9,3.1,-30.95 -61.53
SUNCHALES_AERO,10/ABR/2022,21Hs,19.2,76,11,0.5,-30.95 -61.53
SUNCHALES_AERO,11/ABR/2022,00Hs,18.6,72,11,1.7,-30.95 -61.53
SUNCHALES_AERO,11/ABR/2022,03Hs,18.8,62,8,0.0,-30.95 -61.53
SUNCHALES_AERO,11/ABR/2022,06Hs,19.2,41,9,0.0,-30.95 -61.53
SUNCHALES_AERO,11/ABR/2022,09Hs,18.9,56,7,0.0,-30.95 -61.53
SUNCHALES_AERO,11/ABR/2022,12Hs,21.4,242,7,0.2,-30.95 -61.53
SUNCHALES_AERO,11/ABR/2022,15Hs,18.8,180,16,0.5,-30.95 -61.53
SUNCHALES_AERO,11/ABR/2022,18Hs,20.8,173,15,0.0,-30.95 -61.53
SUNCHALES_AERO,11/ABR/2022,21Hs,16.9,165,14,0.0,-30.95 -61.53
SUNCHALES_AERO,12/ABR/2022,00Hs,15.0,168,12,0.0,-30.95 -61.53
SUNCHALES_AERO,12/ABR/2022,03Hs,13.9,154,11,0.0,-30.95 -61.53
SUNCHALES_AERO,12/ABR/2022,06Hs,12.9,157,16,0.0,-30.95 -61.53
SUNCHALES_AERO,12/ABR/2022,09Hs,14.6,151,18,0.0,-30.95 -61.53
SUNCHALES_AERO,12/ABR/2022,12Hs,20.1,154,18,0.0,-30.95 -61.53
SUNCHALES_AERO,12/ABR/2022,15Hs,22.6,148,15,0.0,-30.95 -61.53
SUNCHALES_AERO,12/ABR/2022,18Hs,19.8,130,10,0.0,-30.95 -61.53
SUNCHALES_AERO,12/ABR/2022,21Hs,15.1,108,11,0.0,-30.95 -61.53
SUNCHALES_AERO,13/ABR/2022,00Hs,13.2,147,12,0.0,-30.95 -61.53
SUNCHALES_AERO,13/ABR/2022,03Hs,11.7,143,9,0.0,-30.95 -61.53
SUNCHALES_AERO,13/ABR/2022,06Hs,11.2,128,6,0.0,-30.95 -61.53
SUNCHALES_AERO,13/ABR/2022,09Hs,14.7,102,5,0.0,-30.95 -61.53
SUNCHALES_AERO,13/ABR/2022,12Hs,21.0,127,5,0.0,-30.95 -61.53
SUNCHALES_AERO,13/ABR/2022,15Hs,23.3,160,5,0.0,-30.95 -61.53
SUNCHALES_AERO,13/ABR/2022,18Hs,21.1,159,5,0.0,-30.95 -61.53
SUNCHALES_AERO,13/ABR/2022,21Hs,16.4,337,8,0.0,-30.95 -61.53
SUNCHALES_AERO,14/ABR/2022,00Hs,14.1,178,16,0.0,-30.95 -61.53
SUNCHALES_AERO,14/ABR/2022,03Hs,11.4,169,16,0.0,-30.95 -61.53
SUNCHALES_AERO,14/ABR/2022,06Hs,9.2,172,13,0.0,-30.95 -61.53
SUNCHALES_AERO,14/ABR/2022,09Hs,11.3,164,15,0.0,-30.95 -61.53
SUNCHALES_AERO,14/ABR/2022,12Hs,17.5,156,14,0.0,-30.95 -61.53
SUNCHALES_AERO,14/ABR/2022,15Hs,19.7,157,13,0.0,-30.95 -61.53
SUNCHALES_AERO,14/ABR/2022,18Hs,17.2,120,11,0.0,-30.95 -61.53
SUNCHALES_AERO,14/ABR/2022,21Hs,12.0,101,13,0.0,-30.95 -61.53
TANDIL_AERO,10/ABR/2022,00Hs,12.2,65,11,0.0,-37.23 -59.23
TANDIL_AERO,10/ABR/2022,03Hs,11.6,83,9,0.0,-37.23 -59.23
TANDIL_AERO,10/ABR/2022,06Hs,12.4,60,9,0.0,-37.23 -59.23
TANDIL_AERO,10/ABR/2022,09Hs,14.1,67,11,0.0,-37.23 -59.23
TANDIL_AERO,10/ABR/2022,12Hs,21.8,30,16,0.0,-37.23 -59.23
TANDIL_AERO,10/ABR/2022,15Hs,25.5,27,20,0.0,-37.23 -59.23
TANDIL_AERO,10/ABR/2022,18Hs,23.1,44,16,0.0,-37.23 -59.23
TANDIL_AERO,10/ABR/2022,21Hs,20.3,42,27,0.0,-37.23 -59.23
TANDIL_AERO,11/ABR/2022,00Hs,17.8,7,16,0.0,-37.23 -59.23
TANDIL_AERO,11/ABR/2022,03Hs,14.4,187,20,1.0,-37.23 -59.23
TANDIL_AERO,11/ABR/2022,06Hs,13.8,158,9,9.4,-37.23 -59.23
TANDIL_AERO,11/ABR/2022,09Hs,14.9,81,12,2.2,-37.23 -59.23
TANDIL_AERO,11/ABR/2022,12Hs,17.0,65,11,0.9,-37.23 -59.23
TANDIL_AERO,11/ABR/2022,15Hs,16.2,305,6,6.2,-37.23 -59.23
TANDIL_AERO,11/ABR/2022,18Hs,15.0,237,9,1.3,-37.23 -59.23
TANDIL_AERO,11/ABR/2022,21Hs,11.6,228,18,0.2,-37.23 -59.23
TANDIL_AERO,12/ABR/2022,00Hs,9.0,243,15,0.0,-37.23 -59.23
TANDIL_AERO,12/ABR/2022,03Hs,7.5,237,11,0.0,-37.23 -59.23
TANDIL_AERO,12/ABR/2022,06Hs,7.0,265,10,0.0,-37.23 -59.23
TANDIL_AERO,12/ABR/2022,09Hs,9.4,296,9,0.0,-37.23 -59.23
TANDIL_AERO,12/ABR/2022,12Hs,15.9,295,19,0.0,-37.23 -59.23
TANDIL_AERO,12/ABR/2022,15Hs,16.9,275,34,0.0,-37.23 -59.23
TANDIL_AERO,12/ABR/2022,18Hs,11.4,243,26,0.0,-37.23 -59.23
TANDIL_AERO,12/ABR/2022,21Hs,8.3,235,18,0.0,-37.23 -59.23
TANDIL_AERO,13/ABR/2022,00Hs,7.0,246,13,0.0,-37.23 -59.23
TANDIL_AERO,13/ABR/2022,03Hs,6.0,252,11,0.0,-37.23 -59.23
TANDIL_AERO,13/ABR/2022,06Hs,5.5,251,12,0.0,-37.23 -59.23
TANDIL_AERO,13/ABR/2022,09Hs,9.0,272,13,0.0,-37.23 -59.23
TANDIL_AERO,13/ABR/2022,12Hs,14.8,263,24,0.0,-37.23 -59.23
TANDIL_AERO,13/ABR/2022,15Hs,16.2,212,30,0.0,-37.23 -59.23
TANDIL_AERO,13/ABR/2022,18Hs,11.8,197,26,0.0,-37.23 -59.23
TANDIL_AERO,13/ABR/2022,21Hs,8.7,206,18,0.0,-37.23 -59.23
TANDIL_AERO,14/ABR/2022,00Hs,6.4,227,15,0.0,-37.23 -59.23
TANDIL_AERO,14/ABR/2022,03Hs,5.5,234,14,0.0,-37.23 -59.23
TANDIL_AERO,14/ABR/2022,06Hs,5.1,244,14,0.0,-37.23 -59.23
TANDIL_AERO,14/ABR/2022,09Hs,7.4,233,18,0.0,-37.23 -59.23
TANDIL_AERO,14/ABR/2022,12Hs,13.3,191,22,0.0,-37.23 -59.23
TANDIL_AERO,14/ABR/2022,15Hs,13.2,197,18,0.0,-37.23 -59.23
TANDIL_AERO,14/ABR/2022,18Hs,11.3,194,9,0.0,-37.23 -59.23
TANDIL_AERO,14/ABR/2022,21Hs,7.9,174,6,0.0,-37.23 -59.23
TARTAGAL_AERO,10/ABR/2022,00Hs,20.5,240,5,0.0,-22.62 -63.8
TARTAGAL_AERO,10/ABR/2022,03Hs,19.7,206,4,0.0,-22.62 -63.8
TARTAGAL_AERO,10/ABR/2022,06Hs,19.7,198,4,0.0,-22.62 -63.8
TARTAGAL_AERO,10/ABR/2022,09Hs,20.1,184,3,0.1,-22.62 -63.8
TARTAGAL_AERO,10/ABR/2022,12Hs,20.9,127,2,0.2,-22.62 -63.8
TARTAGAL_AERO,10/ABR/2022,15Hs,26.1,73,5,0.2,-22.62 -63.8
TARTAGAL_AERO,10/ABR/2022,18Hs,24.7,171,4,0.1,-22.62 -63.8
TARTAGAL_AERO,10/ABR/2022,21Hs,21.0,281,4,0.0,-22.62 -63.8
TARTAGAL_AERO,11/ABR/2022,00Hs,20.7,272,4,0.0,-22.62 -63.8
TARTAGAL_AERO,11/ABR/2022,03Hs,20.3,268,4,0.0,-22.62 -63.8
TARTAGAL_AERO,11/ABR/2022,06Hs,21.4,239,4,0.0,-22.62 -63.8
TARTAGAL_AERO,11/ABR/2022,09Hs,22.1,232,6,0.0,-22.62 -63.8
TARTAGAL_AERO,11/ABR/2022,12Hs,25.8,194,10,0.2,-22.62 -63.8
TARTAGAL_AERO,11/ABR/2022,15Hs,26.0,198,9,0.6,-22.62 -63.8
TARTAGAL_AERO,11/ABR/2022,18Hs,24.2,172,8,0.4,-22.62 -63.8
TARTAGAL_AERO,11/ABR/2022,21Hs,19.6,261,8,3.1,-22.62 -63.8
TARTAGAL_AERO,12/ABR/2022,00Hs,19.6,241,7,4.6,-22.62 -63.8
TARTAGAL_AERO,12/ABR/2022,03Hs,19.6,200,9,0.0,-22.62 -63.8
TARTAGAL_AERO,12/ABR/2022,06Hs,18.9,193,5,0.2,-22.62 -63.8
TARTAGAL_AERO,12/ABR/2022,09Hs,19.0,207,6,1.3,-22.62 -63.8
TARTAGAL_AERO,12/ABR/2022,12Hs,19.2,192,7,0.6,-22.62 -63.8
TARTAGAL_AERO,12/ABR/2022,15Hs,22.7,126,7,0.8,-22.62 -63.8
TARTAGAL_AERO,12/ABR/2022,18Hs,21.2,135,3,1.8,-22.62 -63.8
TARTAGAL_AERO,12/ABR/2022,21Hs,19.3,241,5,2.1,-22.62 -63.8
TARTAGAL_AERO,13/ABR/2022,00Hs,19.0,251,7,0.2,-22.62 -63.8
TARTAGAL_AERO,13/ABR/2022,03Hs,18.0,206,9,0.9,-22.62 -63.8
TARTAGAL_AERO,13/ABR/2022,06Hs,17.2,208,8,0.2,-22.62 -63.8
TARTAGAL_AERO,13/ABR/2022,09Hs,16.9,212,7,1.1,-22.62 -63.8
TARTAGAL_AERO,13/ABR/2022,12Hs,16.7,225,5,5.1,-22.62 -63.8
TARTAGAL_AERO,13/ABR/2022,15Hs,16.6,209,7,2.1,-22.62 -63.8
TARTAGAL_AERO,13/ABR/2022,18Hs,17.5,227,5,0.1,-22.62 -63.8
TARTAGAL_AERO,13/ABR/2022,21Hs,16.9,266,7,0.4,-22.62 -63.8
TARTAGAL_AERO,14/ABR/2022,00Hs,16.6,275,8,0.9,-22.62 -63.8
TARTAGAL_AERO,14/ABR/2022,03Hs,16.4,257,7,0.2,-22.62 -63.8
TARTAGAL_AERO,14/ABR/2022,06Hs,16.3,212,9,0.0,-22.62 -63.8
TARTAGAL_AERO,14/ABR/2022,09Hs,16.4,215,7,0.0,-22.62 -63.8
TARTAGAL_AERO,14/ABR/2022,12Hs,21.5,176,10,0.0,-22.62 -63.8
TARTAGAL_AERO,14/ABR/2022,15Hs,23.3,156,9,0.0,-22.62 -63.8
TARTAGAL_AERO,14/ABR/2022,18Hs,21.5,158,4,0.0,-22.62 -63.8
TARTAGAL_AERO,14/ABR/2022,21Hs,16.0,306,6,0.0,-22.62 -63.8
TERMAS_DE_RIO_HONDO_AERO,10/ABR/2022,00Hs,17.6,34,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,10/ABR/2022,03Hs,18.1,22,8,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,10/ABR/2022,06Hs,19.0,5,4,0.1,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,10/ABR/2022,09Hs,19.0,334,5,0.4,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,10/ABR/2022,12Hs,19.7,190,1,0.5,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,10/ABR/2022,15Hs,21.0,159,7,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,10/ABR/2022,18Hs,22.8,179,3,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,10/ABR/2022,21Hs,20.9,187,8,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,11/ABR/2022,00Hs,20.5,188,8,0.3,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,11/ABR/2022,03Hs,19.3,195,8,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,11/ABR/2022,06Hs,20.0,219,7,1.2,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,11/ABR/2022,09Hs,20.1,206,7,0.9,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,11/ABR/2022,12Hs,22.0,174,12,2.2,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,11/ABR/2022,15Hs,22.5,150,23,5.6,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,11/ABR/2022,18Hs,19.4,149,17,0.2,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,11/ABR/2022,21Hs,17.8,236,4,0.6,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,12/ABR/2022,00Hs,17.5,224,4,1.7,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,12/ABR/2022,03Hs,17.4,147,6,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,12/ABR/2022,06Hs,17.2,159,6,0.4,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,12/ABR/2022,09Hs,16.0,157,14,0.9,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,12/ABR/2022,12Hs,15.7,197,8,2.1,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,12/ABR/2022,15Hs,15.7,222,8,1.8,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,12/ABR/2022,18Hs,16.0,259,8,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,12/ABR/2022,21Hs,15.9,269,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,13/ABR/2022,00Hs,15.3,244,7,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,13/ABR/2022,03Hs,16.1,220,7,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,13/ABR/2022,06Hs,15.4,241,5,2.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,13/ABR/2022,09Hs,15.6,286,3,0.2,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,13/ABR/2022,12Hs,21.0,114,3,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,13/ABR/2022,15Hs,23.9,1,2,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,13/ABR/2022,18Hs,23.3,129,4,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,13/ABR/2022,21Hs,17.6,307,5,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,14/ABR/2022,00Hs,16.0,288,4,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,14/ABR/2022,03Hs,15.1,5,4,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,14/ABR/2022,06Hs,14.3,25,3,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,14/ABR/2022,09Hs,16.5,79,6,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,14/ABR/2022,12Hs,21.8,76,12,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,14/ABR/2022,15Hs,24.6,62,10,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,14/ABR/2022,18Hs,23.0,78,10,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,14/ABR/2022,21Hs,19.0,112,12,0.0,-27.5 -64.93
TINOGASTA,10/ABR/2022,00Hs,20.0,291,6,0.0,-28.07 -67.57
TINOGASTA,10/ABR/2022,03Hs,18.3,269,5,0.0,-28.07 -67.57
TINOGASTA,10/ABR/2022,06Hs,16.7,271,2,0.0,-28.07 -67.57
TINOGASTA,10/ABR/2022,09Hs,18.4,211,2,0.0,-28.07 -67.57
TINOGASTA,10/ABR/2022,12Hs,23.2,101,7,0.0,-28.07 -67.57
TINOGASTA,10/ABR/2022,15Hs,26.6,64,16,0.0,-28.07 -67.57
TINOGASTA,10/ABR/2022,18Hs,25.6,55,21,0.0,-28.07 -67.57
TINOGASTA,10/ABR/2022,21Hs,21.4,306,8,0.0,-28.07 -67.57
TINOGASTA,11/ABR/2022,00Hs,19.1,261,10,0.0,-28.07 -67.57
TINOGASTA,11/ABR/2022,03Hs,17.4,255,8,0.0,-28.07 -67.57
TINOGASTA,11/ABR/2022,06Hs,15.9,290,5,0.0,-28.07 -67.57
TINOGASTA,11/ABR/2022,09Hs,16.7,305,4,0.3,-28.07 -67.57
TINOGASTA,11/ABR/2022,12Hs,20.2,49,10,0.0,-28.07 -67.57
TINOGASTA,11/ABR/2022,15Hs,22.6,62,20,0.0,-28.07 -67.57
TINOGASTA,11/ABR/2022,18Hs,21.0,45,21,0.0,-28.07 -67.57
TINOGASTA,11/ABR/2022,21Hs,17.7,346,14,0.2,-28.07 -67.57
TINOGASTA,12/ABR/2022,00Hs,16.2,333,8,0.2,-28.07 -67.57
TINOGASTA,12/ABR/2022,03Hs,14.9,267,5,0.5,-28.07 -67.57
TINOGASTA,12/ABR/2022,06Hs,13.5,292,4,0.0,-28.07 -67.57
TINOGASTA,12/ABR/2022,09Hs,14.2,238,5,0.0,-28.07 -67.57
TINOGASTA,12/ABR/2022,12Hs,18.1,73,6,0.0,-28.07 -67.57
TINOGASTA,12/ABR/2022,15Hs,21.4,76,14,0.0,-28.07 -67.57
TINOGASTA,12/ABR/2022,18Hs,20.5,58,17,0.0,-28.07 -67.57
TINOGASTA,12/ABR/2022,21Hs,16.8,344,7,0.0,-28.07 -67.57
TINOGASTA,13/ABR/2022,00Hs,15.0,252,8,0.0,-28.07 -67.57
TINOGASTA,13/ABR/2022,03Hs,13.9,255,7,0.0,-28.07 -67.57
TINOGASTA,13/ABR/2022,06Hs,14.4,276,3,0.0,-28.07 -67.57
TINOGASTA,13/ABR/2022,09Hs,14.7,282,5,0.0,-28.07 -67.57
TINOGASTA,13/ABR/2022,12Hs,18.0,148,5,0.0,-28.07 -67.57
TINOGASTA,13/ABR/2022,15Hs,21.5,84,11,0.0,-28.07 -67.57
TINOGASTA,13/ABR/2022,18Hs,21.3,65,16,0.0,-28.07 -67.57
TINOGASTA,13/ABR/2022,21Hs,17.7,53,12,0.0,-28.07 -67.57
TINOGASTA,14/ABR/2022,00Hs,16.5,336,10,0.0,-28.07 -67.57
TINOGASTA,14/ABR/2022,03Hs,15.4,284,7,0.0,-28.07 -67.57
TINOGASTA,14/ABR/2022,06Hs,13.9,292,2,0.0,-28.07 -67.57
TINOGASTA,14/ABR/2022,09Hs,15.6,345,3,0.0,-28.07 -67.57
TINOGASTA,14/ABR/2022,12Hs,19.1,68,7,0.0,-28.07 -67.57
TINOGASTA,14/ABR/2022,15Hs,21.9,70,13,0.0,-28.07 -67.57
TINOGASTA,14/ABR/2022,18Hs,21.8,71,17,0.0,-28.07 -67.57
TINOGASTA,14/ABR/2022,21Hs,18.4,51,12,0.0,-28.07 -67.57
TRELEW_AERO,10/ABR/2022,00Hs,15.0,357,33,0.3,-43.22 -65.28
TRELEW_AERO,10/ABR/2022,03Hs,13.8,308,23,0.0,-43.22 -65.28
TRELEW_AERO,10/ABR/2022,06Hs,11.3,268,16,0.0,-43.22 -65.28
TRELEW_AERO,10/ABR/2022,09Hs,11.5,268,20,0.0,-43.22 -65.28
TRELEW_AERO,10/ABR/2022,12Hs,14.9,265,42,0.0,-43.22 -65.28
TRELEW_AERO,10/ABR/2022,15Hs,16.4,252,42,0.0,-43.22 -65.28
TRELEW_AERO,10/ABR/2022,18Hs,14.1,239,27,0.0,-43.22 -65.28
TRELEW_AERO,10/ABR/2022,21Hs,12.2,203,20,0.0,-43.22 -65.28
TRELEW_AERO,11/ABR/2022,00Hs,10.8,197,13,0.0,-43.22 -65.28
TRELEW_AERO,11/ABR/2022,03Hs,9.7,231,5,0.0,-43.22 -65.28
TRELEW_AERO,11/ABR/2022,06Hs,9.4,334,11,0.0,-43.22 -65.28
TRELEW_AERO,11/ABR/2022,09Hs,10.0,323,11,0.0,-43.22 -65.28
TRELEW_AERO,11/ABR/2022,12Hs,15.9,323,18,0.0,-43.22 -65.28
TRELEW_AERO,11/ABR/2022,15Hs,17.9,247,27,0.0,-43.22 -65.28
TRELEW_AERO,11/ABR/2022,18Hs,16.8,236,34,0.0,-43.22 -65.28
TRELEW_AERO,11/ABR/2022,21Hs,13.8,255,28,0.0,-43.22 -65.28
TRELEW_AERO,12/ABR/2022,00Hs,12.7,236,20,0.0,-43.22 -65.28
TRELEW_AERO,12/ABR/2022,03Hs,11.7,246,28,0.0,-43.22 -65.28
TRELEW_AERO,12/ABR/2022,06Hs,10.3,202,26,0.0,-43.22 -65.28
TRELEW_AERO,12/ABR/2022,09Hs,9.7,218,24,0.2,-43.22 -65.28
TRELEW_AERO,12/ABR/2022,12Hs,12.5,238,25,0.0,-43.22 -65.28
TRELEW_AERO,12/ABR/2022,15Hs,16.3,256,31,0.0,-43.22 -65.28
TRELEW_AERO,12/ABR/2022,18Hs,16.7,256,30,0.0,-43.22 -65.28
TRELEW_AERO,12/ABR/2022,21Hs,13.7,234,32,0.0,-43.22 -65.28
TRELEW_AERO,13/ABR/2022,00Hs,11.9,232,35,0.0,-43.22 -65.28
TRELEW_AERO,13/ABR/2022,03Hs,11.6,223,35,0.0,-43.22 -65.28
TRELEW_AERO,13/ABR/2022,06Hs,10.1,174,35,0.4,-43.22 -65.28
TRELEW_AERO,13/ABR/2022,09Hs,9.5,196,27,0.0,-43.22 -65.28
TRELEW_AERO,13/ABR/2022,12Hs,11.7,185,27,0.0,-43.22 -65.28
TRELEW_AERO,13/ABR/2022,15Hs,13.8,214,16,0.0,-43.22 -65.28
TRELEW_AERO,13/ABR/2022,18Hs,14.5,235,14,0.0,-43.22 -65.28
TRELEW_AERO,13/ABR/2022,21Hs,12.8,295,12,0.0,-43.22 -65.28
TRELEW_AERO,14/ABR/2022,00Hs,11.8,296,15,0.0,-43.22 -65.28
TRELEW_AERO,14/ABR/2022,03Hs,11.0,305,15,0.0,-43.22 -65.28
TRELEW_AERO,14/ABR/2022,06Hs,10.8,281,12,0.0,-43.22 -65.28
TRELEW_AERO,14/ABR/2022,09Hs,12.2,296,11,0.0,-43.22 -65.28
TRELEW_AERO,14/ABR/2022,12Hs,18.3,331,11,0.0,-43.22 -65.28
TRELEW_AERO,14/ABR/2022,15Hs,21.1,9,21,0.0,-43.22 -65.28
TRELEW_AERO,14/ABR/2022,18Hs,19.3,16,27,0.0,-43.22 -65.28
TRELEW_AERO,14/ABR/2022,21Hs,14.9,22,27,0.0,-43.22 -65.28
TRENQUE_LAUQUEN,10/ABR/2022,00Hs,19.2,49,19,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,10/ABR/2022,03Hs,17.0,42,18,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,10/ABR/2022,06Hs,15.8,36,15,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,10/ABR/2022,09Hs,18.5,32,20,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,10/ABR/2022,12Hs,25.2,17,25,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,10/ABR/2022,15Hs,22.5,355,24,3.2,-35.97 -62.73
TRENQUE_LAUQUEN,10/ABR/2022,18Hs,21.0,1,17,2.0,-35.97 -62.73
TRENQUE_LAUQUEN,10/ABR/2022,21Hs,17.9,354,8,9.6,-35.97 -62.73
TRENQUE_LAUQUEN,11/ABR/2022,00Hs,16.9,354,11,7.2,-35.97 -62.73
TRENQUE_LAUQUEN,11/ABR/2022,03Hs,16.5,235,16,3.2,-35.97 -62.73
TRENQUE_LAUQUEN,11/ABR/2022,06Hs,15.3,231,20,0.2,-35.97 -62.73
TRENQUE_LAUQUEN,11/ABR/2022,09Hs,14.9,216,26,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,11/ABR/2022,12Hs,17.1,205,26,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,11/ABR/2022,15Hs,20.5,220,27,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,11/ABR/2022,18Hs,17.6,226,20,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,11/ABR/2022,21Hs,12.5,223,8,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,12/ABR/2022,00Hs,11.1,279,12,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,12/ABR/2022,03Hs,9.8,280,15,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,12/ABR/2022,06Hs,11.5,240,19,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,12/ABR/2022,09Hs,12.1,234,17,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,12/ABR/2022,12Hs,16.7,238,28,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,12/ABR/2022,15Hs,19.0,243,34,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,12/ABR/2022,18Hs,16.1,227,23,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,12/ABR/2022,21Hs,10.2,212,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,13/ABR/2022,00Hs,9.1,268,7,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,13/ABR/2022,03Hs,8.2,309,13,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,13/ABR/2022,06Hs,8.5,301,13,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,13/ABR/2022,09Hs,10.3,268,13,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,13/ABR/2022,12Hs,16.7,194,23,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,13/ABR/2022,15Hs,18.3,205,30,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,13/ABR/2022,18Hs,15.9,188,20,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,13/ABR/2022,21Hs,10.9,202,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,14/ABR/2022,00Hs,8.5,163,9,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,14/ABR/2022,03Hs,7.2,133,9,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,14/ABR/2022,06Hs,6.1,107,6,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,14/ABR/2022,09Hs,8.8,40,4,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,14/ABR/2022,12Hs,15.4,16,4,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,14/ABR/2022,15Hs,18.2,82,6,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,14/ABR/2022,18Hs,16.2,83,8,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,14/ABR/2022,21Hs,11.0,72,12,0.0,-35.97 -62.73
TRES_ARROYOS,10/ABR/2022,00Hs,16.2,26,17,0.0,-38.37 -60.28
TRES_ARROYOS,10/ABR/2022,03Hs,15.0,24,22,0.0,-38.37 -60.28
