station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
TERMAS_DE_RIO_HONDO_AERO,03/AGO/2022,00Hs,19.5,161,14,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,03/AGO/2022,03Hs,17.8,173,14,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,03/AGO/2022,06Hs,17.0,189,12,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,03/AGO/2022,09Hs,16.0,199,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,03/AGO/2022,12Hs,16.5,208,17,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,03/AGO/2022,15Hs,17.3,202,14,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,03/AGO/2022,18Hs,16.9,229,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,03/AGO/2022,21Hs,16.3,240,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,04/AGO/2022,00Hs,15.1,154,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,04/AGO/2022,03Hs,11.1,134,8,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,04/AGO/2022,06Hs,9.7,177,8,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,04/AGO/2022,09Hs,11.2,219,4,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,04/AGO/2022,12Hs,18.0,166,5,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,04/AGO/2022,15Hs,20.8,147,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,04/AGO/2022,18Hs,20.3,107,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,04/AGO/2022,21Hs,14.9,79,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,05/AGO/2022,00Hs,13.0,51,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,05/AGO/2022,03Hs,11.2,39,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,05/AGO/2022,06Hs,9.8,43,10,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,05/AGO/2022,09Hs,11.1,38,10,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,05/AGO/2022,12Hs,18.6,46,16,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,05/AGO/2022,15Hs,22.4,54,16,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,05/AGO/2022,18Hs,22.1,69,17,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,05/AGO/2022,21Hs,15.8,78,12,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,06/AGO/2022,00Hs,15.3,63,13,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,06/AGO/2022,03Hs,11.3,75,12,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,06/AGO/2022,06Hs,9.9,64,10,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,06/AGO/2022,09Hs,10.7,46,8,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,06/AGO/2022,12Hs,18.9,24,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,06/AGO/2022,15Hs,23.0,35,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,06/AGO/2022,18Hs,23.1,106,7,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,06/AGO/2022,21Hs,16.4,141,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,07/AGO/2022,00Hs,13.7,121,10,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,07/AGO/2022,03Hs,13.4,177,9,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,07/AGO/2022,06Hs,11.9,192,8,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,07/AGO/2022,09Hs,13.4,153,11,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,07/AGO/2022,12Hs,13.6,157,15,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,07/AGO/2022,15Hs,13.8,152,17,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,07/AGO/2022,18Hs,13.4,161,19,0.0,-27.5 -64.93
TERMAS_DE_RIO_HONDO_AERO,07/AGO/2022,21Hs,11.7,169,15,0.0,-27.5 -64.93
TINOGASTA,03/AGO/2022,00Hs,11.0,218,14,0.0,-28.07 -67.57
TINOGASTA,03/AGO/2022,03Hs,8.2,243,13,0.0,-28.07 -67.57
TINOGASTA,03/AGO/2022,06Hs,9.0,269,9,0.0,-28.07 -67.57
TINOGASTA,03/AGO/2022,09Hs,9.7,273,3,0.0,-28.07 -67.57
TINOGASTA,03/AGO/2022,12Hs,11.2,33,8,0.0,-28.07 -67.57
TINOGASTA,03/AGO/2022,15Hs,13.8,60,10,0.0,-28.07 -67.57
TINOGASTA,03/AGO/2022,18Hs,13.9,72,7,0.0,-28.07 -67.57
TINOGASTA,03/AGO/2022,21Hs,9.4,255,9,0.0,-28.07 -67.57
TINOGASTA,04/AGO/2022,00Hs,8.2,308,9,0.0,-28.07 -67.57
TINOGASTA,04/AGO/2022,03Hs,7.0,295,4,0.0,-28.07 -67.57
TINOGASTA,04/AGO/2022,06Hs,6.0,272,4,0.0,-28.07 -67.57
TINOGASTA,04/AGO/2022,09Hs,7.6,230,2,0.0,-28.07 -67.57
TINOGASTA,04/AGO/2022,12Hs,12.7,88,6,0.0,-28.07 -67.57
TINOGASTA,04/AGO/2022,15Hs,15.8,68,15,0.0,-28.07 -67.57
TINOGASTA,04/AGO/2022,18Hs,15.2,60,17,0.0,-28.07 -67.57
TINOGASTA,04/AGO/2022,21Hs,11.4,46,12,0.0,-28.07 -67.57
TINOGASTA,05/AGO/2022,00Hs,9.4,345,5,0.0,-28.07 -67.57
TINOGASTA,05/AGO/2022,03Hs,8.2,3,6,0.0,-28.07 -67.57
TINOGASTA,05/AGO/2022,06Hs,6.5,258,3,0.0,-28.07 -67.57
TINOGASTA,05/AGO/2022,09Hs,8.5,243,3,0.0,-28.07 -67.57
TINOGASTA,05/AGO/2022,12Hs,13.9,87,5,0.0,-28.07 -67.57
TINOGASTA,05/AGO/2022,15Hs,17.1,70,13,0.0,-28.07 -67.57
TINOGASTA,05/AGO/2022,18Hs,16.2,63,16,0.0,-28.07 -67.57
TINOGASTA,05/AGO/2022,21Hs,11.5,31,12,0.0,-28.07 -67.57
TINOGASTA,06/AGO/2022,00Hs,9.8,349,5,0.0,-28.07 -67.57
TINOGASTA,06/AGO/2022,03Hs,8.3,258,5,0.0,-28.07 -67.57
TINOGASTA,06/AGO/2022,06Hs,6.7,301,2,0.0,-28.07 -67.57
TINOGASTA,06/AGO/2022,09Hs,8.7,251,7,0.0,-28.07 -67.57
TINOGASTA,06/AGO/2022,12Hs,14.9,100,5,0.0,-28.07 -67.57
TINOGASTA,06/AGO/2022,15Hs,18.4,76,16,0.0,-28.07 -67.57
TINOGASTA,06/AGO/2022,18Hs,16.2,54,27,0.0,-28.07 -67.57
TINOGASTA,06/AGO/2022,21Hs,10.4,326,12,0.0,-28.07 -67.57
TINOGASTA,07/AGO/2022,00Hs,8.1,259,13,0.0,-28.07 -67.57
TINOGASTA,07/AGO/2022,03Hs,6.0,250,14,0.0,-28.07 -67.57
TINOGASTA,07/AGO/2022,06Hs,4.5,250,12,0.0,-28.07 -67.57
TINOGASTA,07/AGO/2022,09Hs,4.9,260,7,0.0,-28.07 -67.57
TINOGASTA,07/AGO/2022,12Hs,9.7,76,8,0.0,-28.07 -67.57
TINOGASTA,07/AGO/2022,15Hs,12.0,61,15,0.0,-28.07 -67.57
TINOGASTA,07/AGO/2022,18Hs,8.8,37,24,0.0,-28.07 -67.57
TINOGASTA,07/AGO/2022,21Hs,4.3,307,9,0.0,-28.07 -67.57
TRELEW_AERO,03/AGO/2022,00Hs,4.3,270,14,0.0,-43.22 -65.28
TRELEW_AERO,03/AGO/2022,03Hs,3.1,281,15,0.0,-43.22 -65.28
TRELEW_AERO,03/AGO/2022,06Hs,2.7,271,14,0.0,-43.22 -65.28
TRELEW_AERO,03/AGO/2022,09Hs,3.0,333,5,0.0,-43.22 -65.28
TRELEW_AERO,03/AGO/2022,12Hs,7.5,19,15,0.0,-43.22 -65.28
TRELEW_AERO,03/AGO/2022,15Hs,10.6,10,26,0.0,-43.22 -65.28
TRELEW_AERO,03/AGO/2022,18Hs,9.0,22,22,0.0,-43.22 -65.28
TRELEW_AERO,03/AGO/2022,21Hs,6.4,349,11,0.0,-43.22 -65.28
TRELEW_AERO,04/AGO/2022,00Hs,5.6,253,16,0.0,-43.22 -65.28
TRELEW_AERO,04/AGO/2022,03Hs,4.3,239,19,0.0,-43.22 -65.28
TRELEW_AERO,04/AGO/2022,06Hs,3.6,237,19,0.0,-43.22 -65.28
TRELEW_AERO,04/AGO/2022,09Hs,3.0,251,17,0.0,-43.22 -65.28
TRELEW_AERO,04/AGO/2022,12Hs,7.2,244,35,0.0,-43.22 -65.28
TRELEW_AERO,04/AGO/2022,15Hs,8.9,239,35,0.0,-43.22 -65.28
TRELEW_AERO,04/AGO/2022,18Hs,7.0,243,27,0.0,-43.22 -65.28
TRELEW_AERO,04/AGO/2022,21Hs,5.6,257,29,0.0,-43.22 -65.28
TRELEW_AERO,05/AGO/2022,00Hs,3.9,259,27,0.0,-43.22 -65.28
TRELEW_AERO,05/AGO/2022,03Hs,2.6,266,26,0.0,-43.22 -65.28
TRELEW_AERO,05/AGO/2022,06Hs,1.7,253,24,0.0,-43.22 -65.28
TRELEW_AERO,05/AGO/2022,09Hs,1.4,246,26,0.0,-43.22 -65.28
TRELEW_AERO,05/AGO/2022,12Hs,5.0,233,37,0.0,-43.22 -65.28
TRELEW_AERO,05/AGO/2022,15Hs,7.0,223,38,0.0,-43.22 -65.28
TRELEW_AERO,05/AGO/2022,18Hs,6.1,219,34,0.0,-43.22 -65.28
TRELEW_AERO,05/AGO/2022,21Hs,3.6,225,28,0.0,-43.22 -65.28
TRELEW_AERO,06/AGO/2022,00Hs,3.7,238,29,0.0,-43.22 -65.28
TRELEW_AERO,06/AGO/2022,03Hs,4.7,216,32,0.0,-43.22 -65.28
TRELEW_AERO,06/AGO/2022,06Hs,3.4,224,27,0.0,-43.22 -65.28
TRELEW_AERO,06/AGO/2022,09Hs,3.8,215,21,0.0,-43.22 -65.28
TRELEW_AERO,06/AGO/2022,12Hs,6.8,156,23,0.3,-43.22 -65.28
TRELEW_AERO,06/AGO/2022,15Hs,7.1,153,28,0.2,-43.22 -65.28
TRELEW_AERO,06/AGO/2022,18Hs,5.7,140,24,0.1,-43.22 -65.28
TRELEW_AERO,06/AGO/2022,21Hs,4.7,136,23,0.0,-43.22 -65.28
TRELEW_AERO,07/AGO/2022,00Hs,4.5,131,22,0.0,-43.22 -65.28
TRELEW_AERO,07/AGO/2022,03Hs,4.1,135,18,0.0,-43.22 -65.28
TRELEW_AERO,07/AGO/2022,06Hs,3.8,131,18,0.0,-43.22 -65.28
TRELEW_AERO,07/AGO/2022,09Hs,3.9,128,14,0.0,-43.22 -65.28
TRELEW_AERO,07/AGO/2022,12Hs,4.6,118,18,0.0,-43.22 -65.28
TRELEW_AERO,07/AGO/2022,15Hs,5.1,119,16,0.0,-43.22 -65.28
TRELEW_AERO,07/AGO/2022,18Hs,4.6,108,18,0.1,-43.22 -65.28
TRELEW_AERO,07/AGO/2022,21Hs,3.6,96,14,0.0,-43.22 -65.28
TRENQUE_LAUQUEN,03/AGO/2022,00Hs,10.0,138,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,03/AGO/2022,03Hs,8.5,153,8,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,03/AGO/2022,06Hs,7.7,159,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,03/AGO/2022,09Hs,8.0,146,8,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,03/AGO/2022,12Hs,14.4,122,9,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,03/AGO/2022,15Hs,17.3,150,10,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,03/AGO/2022,18Hs,14.7,158,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,03/AGO/2022,21Hs,11.0,135,10,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,04/AGO/2022,00Hs,9.2,149,8,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,04/AGO/2022,03Hs,7.8,164,7,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,04/AGO/2022,06Hs,6.7,209,6,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,04/AGO/2022,09Hs,7.3,206,10,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,04/AGO/2022,12Hs,15.1,224,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,04/AGO/2022,15Hs,17.7,220,14,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,04/AGO/2022,18Hs,14.4,188,10,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,04/AGO/2022,21Hs,9.7,143,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,05/AGO/2022,00Hs,8.1,142,6,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,05/AGO/2022,03Hs,7.4,72,4,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,05/AGO/2022,06Hs,6.5,346,4,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,05/AGO/2022,09Hs,8.0,355,3,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,05/AGO/2022,12Hs,14.1,78,3,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,05/AGO/2022,15Hs,16.8,55,4,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,05/AGO/2022,18Hs,14.8,120,9,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,05/AGO/2022,21Hs,11.6,133,17,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,06/AGO/2022,00Hs,10.9,131,19,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,06/AGO/2022,03Hs,8.3,128,22,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,06/AGO/2022,06Hs,6.6,116,23,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,06/AGO/2022,09Hs,6.7,116,23,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,06/AGO/2022,12Hs,8.7,115,24,0.1,-35.97 -62.73
TRENQUE_LAUQUEN,06/AGO/2022,15Hs,10.8,124,22,0.1,-35.97 -62.73
TRENQUE_LAUQUEN,06/AGO/2022,18Hs,8.7,136,19,0.6,-35.97 -62.73
TRENQUE_LAUQUEN,06/AGO/2022,21Hs,7.1,139,20,0.1,-35.97 -62.73
TRENQUE_LAUQUEN,07/AGO/2022,00Hs,6.6,136,17,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,07/AGO/2022,03Hs,6.5,130,17,0.2,-35.97 -62.73
TRENQUE_LAUQUEN,07/AGO/2022,06Hs,5.9,128,17,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,07/AGO/2022,09Hs,5.8,120,16,0.2,-35.97 -62.73
TRENQUE_LAUQUEN,07/AGO/2022,12Hs,7.2,110,19,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,07/AGO/2022,15Hs,7.3,83,11,0.2,-35.97 -62.73
TRENQUE_LAUQUEN,07/AGO/2022,18Hs,7.4,165,12,0.3,-35.97 -62.73
TRENQUE_LAUQUEN,07/AGO/2022,21Hs,6.9,177,12,1.0,-35.97 -62.73
TRES_ARROYOS,03/AGO/2022,00Hs,8.6,190,6,0.0,-38.37 -60.28
TRES_ARROYOS,03/AGO/2022,03Hs,9.1,239,6,0.0,-38.37 -60.28
TRES_ARROYOS,03/AGO/2022,06Hs,8.8,221,7,0.0,-38.37 -60.28
TRES_ARROYOS,03/AGO/2022,09Hs,7.3,229,7,0.0,-38.37 -60.28
TRES_ARROYOS,03/AGO/2022,12Hs,12.2,225,10,0.0,-38.37 -60.28
TRES_ARROYOS,03/AGO/2022,15Hs,14.0,219,10,0.0,-38.37 -60.28
TRES_ARROYOS,03/AGO/2022,18Hs,9.7,179,11,0.0,-38.37 -60.28
TRES_ARROYOS,03/AGO/2022,21Hs,4.8,156,5,0.0,-38.37 -60.28
TRES_ARROYOS,04/AGO/2022,00Hs,3.8,322,3,0.0,-38.37 -60.28
TRES_ARROYOS,04/AGO/2022,03Hs,3.4,279,6,0.0,-38.37 -60.28
TRES_ARROYOS,04/AGO/2022,06Hs,2.6,311,8,0.0,-38.37 -60.28
TRES_ARROYOS,04/AGO/2022,09Hs,4.4,288,10,0.0,-38.37 -60.28
TRES_ARROYOS,04/AGO/2022,12Hs,12.9,266,14,0.0,-38.37 -60.28
TRES_ARROYOS,04/AGO/2022,15Hs,14.5,244,24,0.0,-38.37 -60.28
TRES_ARROYOS,04/AGO/2022,18Hs,8.9,211,19,0.0,-38.37 -60.28
TRES_ARROYOS,04/AGO/2022,21Hs,3.9,212,11,0.0,-38.37 -60.28
TRES_ARROYOS,05/AGO/2022,00Hs,2.9,237,9,0.0,-38.37 -60.28
TRES_ARROYOS,05/AGO/2022,03Hs,2.7,269,8,0.0,-38.37 -60.28
TRES_ARROYOS,05/AGO/2022,06Hs,2.0,286,7,0.0,-38.37 -60.28
TRES_ARROYOS,05/AGO/2022,09Hs,3.5,312,8,0.0,-38.37 -60.28
TRES_ARROYOS,05/AGO/2022,12Hs,10.4,259,16,0.0,-38.37 -60.28
TRES_ARROYOS,05/AGO/2022,15Hs,11.6,245,23,0.0,-38.37 -60.28
TRES_ARROYOS,05/AGO/2022,18Hs,6.5,198,13,0.0,-38.37 -60.28
TRES_ARROYOS,05/AGO/2022,21Hs,3.5,205,6,0.0,-38.37 -60.28
TRES_ARROYOS,06/AGO/2022,00Hs,4.7,258,8,0.0,-38.37 -60.28
TRES_ARROYOS,06/AGO/2022,03Hs,4.1,261,6,0.0,-38.37 -60.28
TRES_ARROYOS,06/AGO/2022,06Hs,2.9,247,10,0.0,-38.37 -60.28
TRES_ARROYOS,06/AGO/2022,09Hs,4.5,244,9,0.0,-38.37 -60.28
TRES_ARROYOS,06/AGO/2022,12Hs,6.8,216,14,0.0,-38.37 -60.28
TRES_ARROYOS,06/AGO/2022,15Hs,9.2,193,18,0.0,-38.37 -60.28
TRES_ARROYOS,06/AGO/2022,18Hs,5.9,192,13,0.0,-38.37 -60.28
TRES_ARROYOS,06/AGO/2022,21Hs,2.9,174,9,0.0,-38.37 -60.28
TRES_ARROYOS,07/AGO/2022,00Hs,3.7,200,4,0.0,-38.37 -60.28
TRES_ARROYOS,07/AGO/2022,03Hs,5.1,153,1,0.0,-38.37 -60.28
TRES_ARROYOS,07/AGO/2022,06Hs,4.9,180,5,0.0,-38.37 -60.28
TRES_ARROYOS,07/AGO/2022,09Hs,5.7,118,6,0.0,-38.37 -60.28
TRES_ARROYOS,07/AGO/2022,12Hs,7.8,124,13,0.0,-38.37 -60.28
TRES_ARROYOS,07/AGO/2022,15Hs,7.8,114,14,0.0,-38.37 -60.28
TRES_ARROYOS,07/AGO/2022,18Hs,6.6,132,16,0.0,-38.37 -60.28
TRES_ARROYOS,07/AGO/2022,21Hs,2.5,111,11,0.0,-38.37 -60.28
TUCUMAN_AERO,03/AGO/2022,00Hs,18.0,216,6,0.0,-26.83 -65.12
TUCUMAN_AERO,03/AGO/2022,03Hs,16.4,218,9,0.0,-26.83 -65.12
TUCUMAN_AERO,03/AGO/2022,06Hs,15.6,204,10,0.0,-26.83 -65.12
TUCUMAN_AERO,03/AGO/2022,09Hs,14.8,223,7,0.0,-26.83 -65.12
TUCUMAN_AERO,03/AGO/2022,12Hs,15.8,211,12,0.0,-26.83 -65.12
TUCUMAN_AERO,03/AGO/2022,15Hs,16.0,191,10,0.0,-26.83 -65.12
TUCUMAN_AERO,03/AGO/2022,18Hs,15.9,200,9,0.0,-26.83 -65.12
TUCUMAN_AERO,03/AGO/2022,21Hs,14.7,277,5,0.0,-26.83 -65.12
TUCUMAN_AERO,04/AGO/2022,00Hs,14.0,252,4,0.0,-26.83 -65.12
TUCUMAN_AERO,04/AGO/2022,03Hs,11.0,316,4,0.0,-26.83 -65.12
TUCUMAN_AERO,04/AGO/2022,06Hs,9.2,158,2,0.0,-26.83 -65.12
TUCUMAN_AERO,04/AGO/2022,09Hs,10.9,319,3,0.0,-26.83 -65.12
TUCUMAN_AERO,04/AGO/2022,12Hs,17.7,132,6,0.0,-26.83 -65.12
TUCUMAN_AERO,04/AGO/2022,15Hs,20.2,126,11,0.0,-26.83 -65.12
TUCUMAN_AERO,04/AGO/2022,18Hs,19.1,111,10,0.0,-26.83 -65.12
TUCUMAN_AERO,04/AGO/2022,21Hs,13.4,31,9,0.0,-26.83 -65.12
TUCUMAN_AERO,05/AGO/2022,00Hs,12.2,24,9,0.0,-26.83 -65.12
TUCUMAN_AERO,05/AGO/2022,03Hs,10.9,11,7,0.0,-26.83 -65.12
TUCUMAN_AERO,05/AGO/2022,06Hs,9.7,355,4,0.0,-26.83 -65.12
TUCUMAN_AERO,05/AGO/2022,09Hs,11.4,262,2,0.0,-26.83 -65.12
TUCUMAN_AERO,05/AGO/2022,12Hs,18.7,113,6,0.0,-26.83 -65.12
TUCUMAN_AERO,05/AGO/2022,15Hs,22.9,89,13,0.0,-26.83 -65.12
TUCUMAN_AERO,05/AGO/2022,18Hs,21.5,86,18,0.0,-26.83 -65.12
TUCUMAN_AERO,05/AGO/2022,21Hs,16.2,38,11,0.0,-26.83 -65.12
TUCUMAN_AERO,06/AGO/2022,00Hs,13.3,328,5,0.0,-26.83 -65.12
TUCUMAN_AERO,06/AGO/2022,03Hs,11.7,79,1,0.0,-26.83 -65.12
TUCUMAN_AERO,06/AGO/2022,06Hs,10.0,228,3,0.0,-26.83 -65.12
TUCUMAN_AERO,06/AGO/2022,09Hs,10.8,247,4,0.0,-26.83 -65.12
TUCUMAN_AERO,06/AGO/2022,12Hs,18.2,147,6,0.0,-26.83 -65.12
TUCUMAN_AERO,06/AGO/2022,15Hs,21.8,168,10,0.0,-26.83 -65.12
TUCUMAN_AERO,06/AGO/2022,18Hs,21.2,200,9,0.0,-26.83 -65.12
TUCUMAN_AERO,06/AGO/2022,21Hs,15.0,307,6,0.0,-26.83 -65.12
TUCUMAN_AERO,07/AGO/2022,00Hs,13.6,253,4,0.0,-26.83 -65.12
TUCUMAN_AERO,07/AGO/2022,03Hs,11.0,249,7,0.0,-26.83 -65.12
TUCUMAN_AERO,07/AGO/2022,06Hs,8.9,266,6,0.0,-26.83 -65.12
TUCUMAN_AERO,07/AGO/2022,09Hs,10.8,253,5,0.0,-26.83 -65.12
TUCUMAN_AERO,07/AGO/2022,12Hs,13.9,185,10,0.0,-26.83 -65.12
TUCUMAN_AERO,07/AGO/2022,15Hs,14.2,173,14,0.0,-26.83 -65.12
TUCUMAN_AERO,07/AGO/2022,18Hs,12.7,156,14,0.0,-26.83 -65.12
TUCUMAN_AERO,07/AGO/2022,21Hs,11.0,144,10,0.0,-26.83 -65.12
USHUAIA_AERO,03/AGO/2022,00Hs,0.7,105,12,0.4,-54.83 -68.3
USHUAIA_AERO,03/AGO/2022,03Hs,0.7,99,9,0.4,-54.83 -68.3
USHUAIA_AERO,03/AGO/2022,06Hs,0.6,89,4,0.1,-54.83 -68.3
USHUAIA_AERO,03/AGO/2022,09Hs,0.7,60,3,0.0,-54.83 -68.3
USHUAIA_AERO,03/AGO/2022,12Hs,1.2,70,3,0.0,-54.83 -68.3
USHUAIA_AERO,03/AGO/2022,15Hs,2.0,84,3,0.0,-54.83 -68.3
USHUAIA_AERO,03/AGO/2022,18Hs,2.4,25,4,0.0,-54.83 -68.3
USHUAIA_AERO,03/AGO/2022,21Hs,2.1,6,8,0.0,-54.83 -68.3
USHUAIA_AERO,04/AGO/2022,00Hs,1.7,360,9,0.0,-54.83 -68.3
USHUAIA_AERO,04/AGO/2022,03Hs,1.8,345,11,0.0,-54.83 -68.3
USHUAIA_AERO,04/AGO/2022,06Hs,1.4,335,11,0.0,-54.83 -68.3
USHUAIA_AERO,04/AGO/2022,09Hs,1.1,330,8,0.0,-54.83 -68.3
USHUAIA_AERO,04/AGO/2022,12Hs,2.1,340,8,0.0,-54.83 -68.3
USHUAIA_AERO,04/AGO/2022,15Hs,3.1,324,5,0.0,-54.83 -68.3
USHUAIA_AERO,04/AGO/2022,18Hs,2.4,271,2,0.0,-54.83 -68.3
USHUAIA_AERO,04/AGO/2022,21Hs,2.0,289,3,0.0,-54.83 -68.3
USHUAIA_AERO,05/AGO/2022,00Hs,2.2,278,4,0.0,-54.83 -68.3
USHUAIA_AERO,05/AGO/2022,03Hs,1.9,286,5,0.0,-54.83 -68.3
USHUAIA_AERO,05/AGO/2022,06Hs,1.5,304,4,0.0,-54.83 -68.3
USHUAIA_AERO,05/AGO/2022,09Hs,1.2,306,8,0.0,-54.83 -68.3
USHUAIA_AERO,05/AGO/2022,12Hs,2.3,319,8,0.0,-54.83 -68.3
USHUAIA_AERO,05/AGO/2022,15Hs,3.0,327,8,0.0,-54.83 -68.3
USHUAIA_AERO,05/AGO/2022,18Hs,2.5,306,7,0.0,-54.83 -68.3
USHUAIA_AERO,05/AGO/2022,21Hs,1.7,234,5,0.0,-54.83 -68.3
USHUAIA_AERO,06/AGO/2022,00Hs,0.9,262,9,0.1,-54.83 -68.3
USHUAIA_AERO,06/AGO/2022,03Hs,0.6,262,4,0.0,-54.83 -68.3
USHUAIA_AERO,06/AGO/2022,06Hs,0.3,243,5,0.0,-54.83 -68.3
USHUAIA_AERO,06/AGO/2022,09Hs,0.3,313,4,0.0,-54.83 -68.3
USHUAIA_AERO,06/AGO/2022,12Hs,1.9,336,7,0.0,-54.83 -68.3
USHUAIA_AERO,06/AGO/2022,15Hs,2.5,311,6,0.0,-54.83 -68.3
USHUAIA_AERO,06/AGO/2022,18Hs,1.5,320,6,0.0,-54.83 -68.3
USHUAIA_AERO,06/AGO/2022,21Hs,0.7,308,6,0.0,-54.83 -68.3
USHUAIA_AERO,07/AGO/2022,00Hs,0.5,320,9,0.0,-54.83 -68.3
USHUAIA_AERO,07/AGO/2022,03Hs,-0.0,345,10,0.0,-54.83 -68.3
USHUAIA_AERO,07/AGO/2022,06Hs,-0.2,341,12,0.0,-54.83 -68.3
USHUAIA_AERO,07/AGO/2022,09Hs,-0.3,342,12,0.0,-54.83 -68.3
USHUAIA_AERO,07/AGO/2022,12Hs,1.1,347,12,0.0,-54.83 -68.3
USHUAIA_AERO,07/AGO/2022,15Hs,2.5,347,12,0.0,-54.83 -68.3
USHUAIA_AERO,07/AGO/2022,18Hs,1.5,344,12,0.0,-54.83 -68.3
USHUAIA_AERO,07/AGO/2022,21Hs,0.7,342,14,0.0,-54.83 -68.3
USPALLATA_AERO,03/AGO/2022,00Hs,1.9,35,1,0.0,-32.6 -69.33
USPALLATA_AERO,03/AGO/2022,03Hs,1.2,349,6,0.0,-32.6 -69.33
USPALLATA_AERO,03/AGO/2022,06Hs,0.5,0,5,0.0,-32.6 -69.33
USPALLATA_AERO,03/AGO/2022,09Hs,1.3,37,3,0.0,-32.6 -69.33
USPALLATA_AERO,03/AGO/2022,12Hs,3.3,77,7,0.0,-32.6 -69.33
USPALLATA_AERO,03/AGO/2022,15Hs,5.0,95,6,0.0,-32.6 -69.33
